timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,888,Tiny Alliance,7605,43,1,1,0,351,440,43 27,28836191
1511549438919,888,Tiny Alliance,7624,43,1,1,0,350,440,43 28,28836190
1511549438919,888,Tiny Alliance,7579,43,1,1,0,349,439,43 29,28770653
1511549438919,888,Tiny Alliance,7696,43,1,1,0,348,439,43 30,28770652
1511549438919,888,Tiny Alliance,9124,43,0,1,0,368,441,44,28901744
1511549438919,888,Tiny Alliance,7684,43,1,0,0,364,438,44 01,28705132
1511549438919,888,Tiny Alliance,7684,43,1,0,0,363,438,44 02,28705131
1511549438919,888,Tiny Alliance,7742,43,1,0,0,362,437,44 03,28639594
1511549438919,888,Tiny Alliance,7820,43,1,0,0,365,439,44 04,28770669
1511549438919,888,Tiny Alliance,7740,43,1,0,0,365,440,44 05,28836205
1511549438919,888,Tiny Alliance,7620,43,1,0,0,365,441,44 06,28901741
1511549438919,888,Tiny Alliance,7680,43,1,0,0,364,442,44 07,28967276
1511549438919,888,Tiny Alliance,7680,43,1,0,0,362,438,44 08,28705130
1511549438919,888,Tiny Alliance,7680,43,1,0,0,361,442,44 09,28967273
1511549438919,888,Tiny Alliance,7680,43,1,0,0,367,443,44 10,29032815
1511549438919,888,Tiny Alliance,7680,43,1,0,0,369,443,44 11,29032817
1511549438919,888,Tiny Alliance,7680,43,1,0,0,370,444,44 12,29098354
1511549438919,888,Tiny Alliance,7680,43,1,0,0,370,445,44 13,29163890
1511549438919,888,Tiny Alliance,7680,43,1,0,0,372,443,44 14,29032820
1511549438919,888,Tiny Alliance,7680,43,1,0,0,372,442,44 15,28967284
1511549438919,888,Tiny Alliance,7680,43,1,0,0,365,436,44 16,28574061
1511549438919,888,Tiny Alliance,7680,43,1,0,0,365,437,44 17,28639597
1511549438919,888,Tiny Alliance,7680,43,1,0,0,368,443,44 18,29032816
1511549438919,888,Tiny Alliance,8140,43,1,1,0,370,438,44 19,28705138
1511549438919,888,Tiny Alliance,8140,43,1,1,0,370,439,44 20,28770674
1511549438919,888,Tiny Alliance,8140,43,1,1,0,370,440,44 21,28836210
1511549438919,888,Tiny Alliance,8205,43,1,1,0,374,436,44 22,28574070
1511549438919,888,Tiny Alliance,7740,43,1,1,0,372,436,44 23,28574068
1511549438919,888,Tiny Alliance,7571,43,1,1,0,373,436,44 24,28574069
1511549438919,888,Tiny Alliance,7594,43,1,1,0,374,437,44 25,28639606
1511549438919,888,Tiny Alliance,8200,43,1,1,0,371,440,44 26,28836211
1511549438919,888,Tiny Alliance,8200,43,1,1,0,372,440,44 27,28836212
1511549438919,888,Tiny Alliance,8200,43,1,1,0,372,441,44 28,28901748
1511549438919,888,Tiny Alliance,8200,43,1,1,0,373,440,44 29,28836213
1511549438919,888,Tiny Alliance,8200,43,1,1,0,374,441,44 30,28901750
1511549438919,888,Tiny Alliance,8200,43,1,1,0,368,442,44 31,28967280
1511549438919,888,Tiny Alliance,8960,43,0,1,0,358,430,45,28180838
1511549438919,888,Tiny Alliance,7680,43,1,0,0,357,429,45 01,28115301
1511549438919,888,Tiny Alliance,7680,43,1,0,0,358,429,45 02,28115302
1511549438919,888,Tiny Alliance,7680,43,1,0,0,356,430,45 03,28180836
1511549438919,888,Tiny Alliance,7404,43,1,0,0,354,428,45 04,28049762
1511549438919,888,Tiny Alliance,7404,43,1,0,0,355,427,45 05,27984227
1511549438919,888,Tiny Alliance,7404,43,1,0,0,359,428,45 06,28049767
1511549438919,888,Tiny Alliance,7680,43,1,0,0,353,431,45 07,28246369
1511549438919,888,Tiny Alliance,7680,43,1,0,0,360,432,45 08,28311912
1511549438919,888,Tiny Alliance,7680,43,1,0,0,355,431,45 09,28246371
1511549438919,888,Tiny Alliance,7680,43,1,0,0,356,431,45 10,28246372
1511549438919,888,Tiny Alliance,7680,43,1,0,0,354,431,45 11,28246370
1511549438919,888,Tiny Alliance,7680,43,1,0,0,359,432,45 12,28311911
1511549438919,888,Tiny Alliance,7680,43,1,0,0,361,432,45 13,28311913
1511549438919,888,Tiny Alliance,7680,43,1,0,0,362,432,45 14,28311914
1511549438919,888,Tiny Alliance,7960,43,1,1,0,361,429,45 15,28115305
1511549438919,888,Tiny Alliance,7960,43,1,1,0,360,431,45 16,28246376
1511549438919,888,Tiny Alliance,7960,43,1,1,0,358,432,45 17,28311910
1511549438919,888,Tiny Alliance,8200,43,1,1,0,358,426,45 18,27918694
1511549438919,888,Tiny Alliance,8200,43,1,1,0,356,426,45 19,27918692
1511549438919,888,Tiny Alliance,8200,43,1,1,0,355,426,45 20,27918691
1511549438919,888,Tiny Alliance,8200,43,1,1,0,354,426,45 21,27918690
1511549438919,888,Tiny Alliance,7571,43,1,1,0,358,434,45 22,28442982
1511549438919,888,Tiny Alliance,9162,43,0,1,0,327,474,46,31064391
1511549438919,888,Tiny Alliance,8736,43,1,0,4,321,476,48 08,31195457
1511549438919,888,Tiny Alliance,8742,43,1,0,0,322,478,48 02,31326530
1511549438919,888,Tiny Alliance,7620,43,1,0,0,326,472,46 01,30933318
1511549438919,888,Tiny Alliance,7620,43,1,0,0,327,471,46 02,30867783
1511549438919,888,Tiny Alliance,7620,43,1,0,0,328,471,46 03,30867784
1511549438919,888,Tiny Alliance,7620,43,1,0,0,329,471,46 04,30867785
1511549438919,888,Tiny Alliance,8200,43,1,1,0,324,469,51 04,30736708
1511549438919,888,Tiny Alliance,8200,43,1,1,0,325,469,51 05,30736709
1511549438919,888,Tiny Alliance,7620,43,1,0,0,322,470,51 03,30802242
1511549438919,888,Tiny Alliance,7760,43,1,0,4,321,471,51 02,30867777
1511549438919,888,Tiny Alliance,7527,43,1,0,0,321,475,46 05,31129921
1511549438919,888,Tiny Alliance,7653,43,1,0,4,322,477,48 03,31260994
1511549438919,888,Tiny Alliance,7507,43,1,0,0,322,479,48 01,31392066
1511549438919,888,Tiny Alliance,7560,43,1,0,0,320,476,48 07,31195456
1511549438919,888,Tiny Alliance,7527,43,1,0,0,319,476,48 06,31195455
1511549438919,888,Tiny Alliance,7546,43,1,0,4,320,474,51 06,31064384
1511549438919,888,Tiny Alliance,7820,43,1,0,4,318,476,48 05,31195454
1511549438919,888,Tiny Alliance,7680,43,1,0,0,318,477,48 04,31260990
1511549438919,888,Tiny Alliance,7566,43,1,0,0,319,475,48 09,31129919
1511549438919,888,Tiny Alliance,8140,43,1,1,0,319,471,51 01,30867775
1511549438919,888,Tiny Alliance,7620,43,1,0,0,322,475,46 06,31129922
1511549438919,888,Tiny Alliance,7620,43,1,0,0,323,475,46 07,31129923
1511549438919,888,Tiny Alliance,7680,43,1,0,0,323,474,46 08,31064387
1511549438919,888,Tiny Alliance,7820,43,1,0,4,323,473,51 07,30998851
1511549438919,888,Tiny Alliance,9162,43,0,1,0,322,480,48,31457602
1511549438919,888,Tiny Alliance,9160,43,0,1,0,357,472,47,30933349
1511549438919,888,Tiny Alliance,7680,43,1,0,0,359,478,47 01,31326567
1511549438919,888,Tiny Alliance,7620,43,1,0,0,353,473,47 02,30998881
1511549438919,888,Tiny Alliance,7620,43,1,0,0,356,476,47 03,31195492
1511549438919,888,Tiny Alliance,7680,43,1,0,0,354,473,47 04,30998882
1511549438919,888,Tiny Alliance,8140,43,1,1,0,355,473,47 05,30998883
1511549438919,888,Tiny Alliance,8140,43,1,1,0,358,473,47 06,30998886
1511549438919,888,Tiny Alliance,8140,43,1,1,0,359,476,47 07,31195495
1511549438919,888,Tiny Alliance,8140,43,1,1,0,359,475,47 08,31129959
1511549438919,888,Tiny Alliance,7680,43,1,0,0,353,474,47 09,31064417
1511549438919,888,Tiny Alliance,7680,43,1,0,0,351,470,47 10,30802271
1511549438919,888,Tiny Alliance,7680,43,1,0,0,352,470,47 11,30802272
1511549438919,888,Tiny Alliance,7680,43,1,0,0,353,470,47 12,30802273
1511549438919,888,Tiny Alliance,9360,22,1,1,0,272,211,Deweyville,13828368
1511549438919,888,Tiny Alliance,7754,22,1,1,0,272,213,Deweyville,13959440
1511549438919,888,Tiny Alliance,7786,43,1,1,0,325,475,46 09,31129925
1511549438919,888,Tiny Alliance,7779,43,1,1,0,359,469,47 15,30736743
1511549438919,888,Tiny Alliance,7779,43,1,1,0,359,468,47 14,30671207
1511549438919,888,Tiny Alliance,7779,43,1,1,0,361,469,47 17,30736745
1511549438919,888,Tiny Alliance,7779,43,1,1,0,326,475,46 10,31129926
1511549438919,888,Tiny Alliance,7779,43,1,1,0,326,476,46 11,31195462
1511549438919,888,Tiny Alliance,7786,43,1,1,0,360,470,47 16,30802280
1511549438919,888,Tiny Alliance,7779,43,1,1,0,326,478,46 12,31326534
1511549438919,888,Tiny Alliance,7786,43,1,1,0,358,467,47 13,30605670
1511549438919,888,Tiny Alliance,7779,43,1,1,0,328,478,46 13,31326536
1511549438919,888,Tiny Alliance,7340,42,1,0,0,270,460,37 09,30146830
1511549438919,888,Tiny Alliance,7100,42,1,0,0,270,461,37 08,30212366
1511549438919,888,Tiny Alliance,7380,42,1,0,0,271,462,37 06,30277903
1511549438919,888,Tiny Alliance,7380,42,1,0,0,272,462,37 07,30277904
1511549438919,888,Tiny Alliance,7402,42,1,0,0,273,466,37 04,30540049
1511549438919,888,Tiny Alliance,7307,42,1,0,0,274,466,37 05,30540050
1511549438919,888,Tiny Alliance,9022,42,0,1,0,273,467,37,30605585
1511549438919,888,Tiny Alliance,8100,42,1,1,0,271,468,37 02,30671119
1511549438919,888,Tiny Alliance,7358,42,1,0,0,272,466,37 03,30540048
1511549438919,888,Tiny Alliance,8430,42,1,1,0,267,470,36 08,30802187
1511549438919,888,Tiny Alliance,7740,42,1,0,0,271,469,37 01,30736655
1511549438919,888,Tiny Alliance,8430,42,1,1,0,263,471,36 05,30867719
1511549438919,888,Tiny Alliance,8430,42,1,1,0,262,471,36 04,30867718
1511549438919,888,Tiny Alliance,8430,42,1,1,0,267,471,36 07,30867723
1511549438919,888,Tiny Alliance,8000,42,1,0,0,264,472,36 06,30933256
1511549438919,888,Tiny Alliance,7060,42,1,0,0,239,426,38 01,27918575
1511549438919,888,Tiny Alliance,6798,42,1,0,0,236,426,38 11,27918572
1511549438919,888,Tiny Alliance,6995,42,1,0,0,235,426,38 08,27918571
1511549438919,888,Tiny Alliance,7740,42,1,0,0,239,425,38 03,27853039
1511549438919,888,Tiny Alliance,7620,42,1,0,0,238,425,38 04,27853038
1511549438919,888,Tiny Alliance,9136,42,1,1,0,238,427,38 02,27984110
1511549438919,888,Tiny Alliance,7535,42,1,0,0,237,425,38 07,27853037
1511549438919,888,Tiny Alliance,7940,42,1,0,0,242,427,38 05,27984114
1511549438919,888,Tiny Alliance,7680,42,1,0,0,243,427,38 06,27984115
1511549438919,888,Tiny Alliance,7283,42,1,0,0,234,426,38 09,27918570
1511549438919,888,Tiny Alliance,7493,42,1,0,0,232,429,38 10,28115176
1511549438919,888,Tiny Alliance,8772,42,0,1,0,239,428,38,28049647
1511549438919,888,Tiny Alliance,9540,42,1,1,0,266,467,36 09,30605578
1511549438919,888,Tiny Alliance,7406,42,1,0,0,265,465,36 12,30474505
1511549438919,888,Tiny Alliance,9943,42,1,0,0,259,463,39 07,30343427
1511549438919,888,Tiny Alliance,9380,42,1,0,0,264,465,36 13,30474504
1511549438919,888,Tiny Alliance,9480,42,1,0,0,265,466,36 10,30540041
1511549438919,888,Tiny Alliance,9480,42,1,0,0,264,466,36 11,30540040
1511549438919,888,Tiny Alliance,9380,42,1,0,0,259,464,39 06,30408963
1511549438919,888,Tiny Alliance,7414,42,0,1,0,259,467,39 hub 2,30605571
1511549438919,888,Tiny Alliance,6850,43,1,1,0,374,439,49 04,28770678
1511549438919,888,Tiny Alliance,6920,43,1,1,0,375,439,49 03,28770679
1511549438919,888,Tiny Alliance,6885,43,1,1,0,375,438,49 02,28705143
1511549438919,888,Tiny Alliance,6820,43,1,1,0,375,437,49 01,28639607
1511549438919,888,Tiny Alliance,6910,43,0,1,0,375,436,49,28574071
1511549438919,888,Tiny Alliance,7422,42,0,1,0,268,464,40 00,30408972
1511549438919,888,Tiny Alliance,6040,43,0,1,0,371,434,49 09,28442995
1511549438919,888,Tiny Alliance,6043,43,0,1,0,371,435,49 08,28508531
1511549438919,888,Tiny Alliance,6058,43,0,1,0,372,435,49 07,28508532
1511549438919,888,Tiny Alliance,6058,43,0,1,0,373,435,49 06,28508533
1511549438919,888,Tiny Alliance,6043,43,0,1,0,374,435,49 05,28508534
1511549438919,888,Tiny Alliance,5954,43,0,1,0,365,432,50 02,28311917
1511549438919,888,Tiny Alliance,6058,43,0,1,0,365,433,50 03,28377453
1511549438919,888,Tiny Alliance,7383,43,0,1,0,366,433,50,28377454
1511549438919,888,Tiny Alliance,5955,43,0,1,0,368,432,50 05,28311920
1511549438919,888,Tiny Alliance,7872,43,1,1,0,367,431,50 01,28246383
1511549438919,888,Tiny Alliance,6109,43,0,1,0,367,432,50 04,28311919
1511549438919,888,Tiny Alliance,8152,43,1,1,0,370,432,50 06,28311922
1511549438919,888,Tiny Alliance,8454,43,0,1,0,371,432,50 08,28311923
1511549438919,888,Tiny Alliance,8172,43,0,1,0,370,431,50 07,28246386
1511549438919,888,Tiny Alliance,8132,43,0,1,0,371,431,50 09,28246387
1511549438919,888,Tiny Alliance,6197,43,0,1,0,355,439,43 hub 2,28770659
1511549438919,888,Tiny Alliance,6197,43,0,1,0,356,439,43 hub 3,28770660
1511549438919,888,Tiny Alliance,6187,43,0,1,0,357,440,43 hub 4,28836197
1511549438919,888,Tiny Alliance,1016,43,0,1,0,369,440,44 hub 2,28836209
1511549438919,888,Tiny Alliance,6091,42,0,1,0,261,457,31,29950213
1511549438919,888,Tiny Alliance,8878,42,0,1,0,259,466,39,30540035
1511549438919,888,Tiny Alliance,9495,42,1,1,6,270,466,37 11,30540046
1511549438919,888,Tiny Alliance,8124,42,1,0,0,266,460,40 07,30146826
1511549438919,888,Tiny Alliance,9493,42,1,1,6,271,466,37 10,30540047
1511549438919,888,Tiny Alliance,8886,42,1,0,0,267,460,40 06,30146827
1511549438919,888,Tiny Alliance,9380,42,1,0,0,268,460,40 05,30146828
1511549438919,888,Tiny Alliance,9380,42,1,0,0,265,460,40 08,30146825
1511549438919,888,Tiny Alliance,9136,42,1,0,0,263,463,40 16,30343431
1511549438919,888,Tiny Alliance,9360,42,1,0,0,263,462,40 12,30277895
1511549438919,888,Tiny Alliance,9380,42,1,0,0,264,460,40 09,30146824
1511549438919,888,Tiny Alliance,9440,42,1,0,0,263,464,40 18,30408967
1511549438919,888,Tiny Alliance,9640,42,1,0,6,269,466,37 12,30540045
1511549438919,888,Tiny Alliance,9380,42,1,0,0,264,462,40 13,30277896
1511549438919,888,Tiny Alliance,3,14,0,1,0,414,135,777-14-01,8847774
1511549438919,888,Tiny Alliance,3,14,0,1,0,461,127,777-14-02,8323533
1511549438919,888,Tiny Alliance,8662,41,0,1,0,161,432,66,28311713
1511549438919,888,Tiny Alliance,6007,41,1,1,0,161,433,66 03,28377249
1511549438919,888,Tiny Alliance,5755,41,1,1,0,161,431,66 01,28246177
1511549438919,888,Tiny Alliance,5766,41,1,1,0,160,431,66 02,28246176
1511549438919,888,Tiny Alliance,5943,41,1,0,0,159,431,66 05,28246175
1511549438919,888,Tiny Alliance,5940,41,1,0,0,160,433,66 07,28377248
1511549438919,888,Tiny Alliance,5688,41,1,0,0,158,432,66 09,28311710
1511549438919,888,Tiny Alliance,9500,42,1,0,0,269,465,37 13,30474509
1511549438919,888,Tiny Alliance,5940,41,1,0,0,161,434,66 04,28442785
1511549438919,888,Tiny Alliance,9360,42,1,0,0,264,467,36 14,30605576
1511549438919,888,Tiny Alliance,9325,42,1,0,0,266,461,40 10,30212362
1511549438919,888,Tiny Alliance,5677,41,1,0,0,158,433,66 10,28377246
1511549438919,888,Tiny Alliance,9346,42,0,1,0,269,464,40 04,30408973
1511549438919,888,Tiny Alliance,9346,42,0,1,0,269,463,40 03,30343437
1511549438919,888,Tiny Alliance,7512,42,0,1,0,267,463,40 02,30343435
1511549438919,888,Tiny Alliance,8358,42,0,1,0,266,464,40 01,30408970
1511549438919,888,Tiny Alliance,9506,42,0,1,0,266,463,40,30343434
1511549438919,888,Tiny Alliance,5951,41,1,0,0,159,432,66 06,28311711
1511549438919,888,Tiny Alliance,5578,41,1,0,0,159,433,66 08,28377247
1511549438919,888,Tiny Alliance,9400,42,1,0,0,264,464,40 19,30408968
1511549438919,888,Tiny Alliance,5963,41,1,1,0,160,429,66 12,28115104
1511549438919,888,Tiny Alliance,6014,41,1,1,0,162,434,66 11,28442786
1511549438919,888,Tiny Alliance,9500,42,1,0,0,268,465,40 20,30474508
1511549438919,888,Tiny Alliance,9380,42,1,0,0,264,461,40 11,30212360
1511549438919,888,Tiny Alliance,9249,42,1,0,0,265,462,40 14,30277897
1511549438919,888,Tiny Alliance,9500,42,1,0,0,266,462,40 15,30277898
1511549438919,888,Tiny Alliance,9380,42,1,0,0,264,463,40 17,30343432
1511549438919,888,Tiny Alliance,3,14,0,1,0,440,155,777-14-03,10158520
1511549438919,888,Tiny Alliance,3,41,0,1,0,161,428,70 02,28049569
1511549438919,888,Tiny Alliance,3,41,0,0,0,160,428,70 01,28049568
1511549438919,888,Tiny Alliance,3,41,0,0,0,161,427,70 04,27984033
1511549438919,888,Tiny Alliance,3,41,0,0,0,160,427,70 03,27984032
1511549438919,888,Tiny Alliance,1462,41,0,0,0,157,429,67 01,28115101
1511549438919,888,Tiny Alliance,1462,41,0,0,0,156,429,67 02,28115100
1511549438919,888,Tiny Alliance,1474,41,0,0,0,156,428,67 03,28049564
1511549438919,888,Tiny Alliance,1474,41,0,0,0,156,427,67 04,27984028
1511549438919,888,Tiny Alliance,8250,41,0,1,0,154,427,67,27984026
1511549438919,888,Tiny Alliance,1474,41,0,0,0,155,429,67 05,28115099
1511549438919,888,Tiny Alliance,3,41,0,0,0,154,431,69 01,28246170
1511549438919,888,Tiny Alliance,1462,41,0,0,0,154,430,67 06,28180634
1511549438919,888,Tiny Alliance,5642,41,0,1,0,150,424,68,27787414
1511549438919,888,Tiny Alliance,3,41,0,0,0,148,425,68 03,27852948
1511549438919,888,Tiny Alliance,1462,41,0,0,0,152,426,67 12,27918488
1511549438919,888,Tiny Alliance,3,41,0,0,0,151,426,68 02,27918487
1511549438919,888,Tiny Alliance,3,41,0,0,0,150,427,68 05,27984022
1511549438919,888,Tiny Alliance,3,41,0,1,0,151,425,68 01,27852951
1511549438919,888,Tiny Alliance,3,41,0,0,0,150,426,68 04,27918486
1511549438919,888,Tiny Alliance,3,41,0,1,0,151,429,69 08,28115095
1511549438919,888,Tiny Alliance,3,41,0,0,0,150,430,69 09,28180630
1511549438919,888,Tiny Alliance,3,41,0,0,0,150,429,69 07,28115094
1511549438919,888,Tiny Alliance,3,41,0,0,0,150,428,68 06,28049558
1511549438919,888,Tiny Alliance,3,41,0,0,0,149,429,69 06,28115093
1511549438919,888,Tiny Alliance,3,41,0,1,0,152,431,69 05,28246168
1511549438919,888,Tiny Alliance,3,41,0,1,0,152,430,69 04,28180632
1511549438919,888,Tiny Alliance,3,41,0,1,0,151,431,69 10,28246167
1511549438919,888,Tiny Alliance,3,41,0,1,0,150,432,69 12,28311702
1511549438919,888,Tiny Alliance,3,41,0,1,0,150,431,69 11,28246166
1511549438919,888,Tiny Alliance,1474,41,0,0,0,154,429,67 07,28115098
1511549438919,888,Tiny Alliance,1474,41,0,0,0,154,428,67 08,28049562
1511549438919,888,Tiny Alliance,1474,41,0,0,0,153,428,67 09,28049561
1511549438919,888,Tiny Alliance,1440,41,0,0,0,153,427,67 10,27984025
1511549438919,888,Tiny Alliance,1462,41,0,0,0,152,427,67 11,27984024
1511549438919,888,Tiny Alliance,3,43,0,1,0,328,474,46 15,31064392
1511549438919,888,Tiny Alliance,62,43,0,1,0,329,473,46 16,30998857
1511549438919,888,Tiny Alliance,3,43,0,1,0,330,473,46 17,30998858
1511549438919,888,Tiny Alliance,3,43,0,1,0,331,473,46 18,30998859
1511549438919,888,Tiny Alliance,3,41,0,0,0,153,432,69 03,28311705
1511549438919,888,Tiny Alliance,3,41,0,0,0,153,431,69 02,28246169
1511549438919,888,Tiny Alliance,1462,41,0,0,0,153,430,67 14,28180633
1511549438919,888,Tiny Alliance,1474,41,0,0,0,153,429,67 13,28115097
1511549438919,888,Tiny Alliance,4517,41,0,1,0,151,433,69,28377239
