timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,edahlbeck,Dirty Mastiff Cartel,9265,22,1,0,0,275,240,Alpha,15728915
1513806687527,edahlbeck,Dirty Mastiff Cartel,10140,22,1,0,0,274,238,Alpha,15597842
1513806687527,edahlbeck,Dirty Mastiff Cartel,8929,22,1,0,0,289,234,Alpha,15335713
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,22,1,0,0,286,237,Alpha,15532318
1513806687527,edahlbeck,Dirty Mastiff Cartel,9480,22,1,1,0,285,235,Alpha,15401245
1513806687527,edahlbeck,Dirty Mastiff Cartel,9480,22,1,1,0,284,237,Alpha,15532316
1513806687527,edahlbeck,Dirty Mastiff Cartel,9460,22,1,1,0,277,239,Alpha,15663381
1513806687527,edahlbeck,Dirty Mastiff Cartel,9490,22,1,0,0,291,234,Alpha,15335715
1513806687527,edahlbeck,Dirty Mastiff Cartel,9620,22,1,0,0,281,240,Alpha,15728921
1513806687527,edahlbeck,Dirty Mastiff Cartel,7780,22,1,1,0,278,244,Alpha,15991062
1513806687527,edahlbeck,Dirty Mastiff Cartel,9540,22,1,0,0,293,234,Alpha,15335717
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,22,1,0,0,288,239,Alpha,15663392
1513806687527,edahlbeck,Dirty Mastiff Cartel,7720,22,1,0,0,290,232,Alpha,15204642
1513806687527,edahlbeck,Dirty Mastiff Cartel,9280,22,1,1,0,284,244,Alpha,15991068
1513806687527,edahlbeck,Dirty Mastiff Cartel,9340,22,1,0,0,283,244,Alpha,15991067
1513806687527,edahlbeck,Dirty Mastiff Cartel,9380,22,1,0,0,281,246,Alpha,16122137
1513806687527,edahlbeck,Dirty Mastiff Cartel,10260,21,1,0,0,137,223,Coyote,14614665
1513806687527,edahlbeck,Dirty Mastiff Cartel,10100,21,1,0,0,131,226,Coyote,14811267
1513806687527,edahlbeck,Dirty Mastiff Cartel,10160,21,1,1,0,134,226,Coyote,14811270
1513806687527,edahlbeck,Dirty Mastiff Cartel,10080,21,1,1,0,144,228,Coyote,14942352
1513806687527,edahlbeck,Dirty Mastiff Cartel,10080,21,1,1,0,143,230,Coyote,15073423
1513806687527,edahlbeck,Dirty Mastiff Cartel,11021,21,0,1,0,140,223,Coyote,14614668
1513806687527,edahlbeck,Dirty Mastiff Cartel,10800,21,1,0,0,134,220,Coyote,14418054
1513806687527,edahlbeck,Dirty Mastiff Cartel,10800,21,1,0,0,138,223,Coyote,14614666
1513806687527,edahlbeck,Dirty Mastiff Cartel,10800,21,1,0,0,134,218,Coyote,14286982
1513806687527,edahlbeck,Dirty Mastiff Cartel,10800,21,1,1,0,133,223,Coyote,14614661
1513806687527,edahlbeck,Dirty Mastiff Cartel,10740,21,1,0,0,128,222,Coyote,14549120
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,21,1,0,0,138,222,Coyote,14549130
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,21,1,0,0,134,221,Coyote,14483590
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,21,1,0,0,134,222,Coyote,14549126
1513806687527,edahlbeck,Dirty Mastiff Cartel,9440,21,1,0,0,138,224,Coyote,14680202
1513806687527,edahlbeck,Dirty Mastiff Cartel,9440,21,1,0,0,142,226,Coyote,14811278
1513806687527,edahlbeck,Dirty Mastiff Cartel,9360,21,1,0,0,139,222,Coyote,14549131
1513806687527,edahlbeck,Dirty Mastiff Cartel,9400,21,1,1,0,139,224,Coyote,14680203
1513806687527,edahlbeck,Dirty Mastiff Cartel,9360,21,1,1,0,130,223,Coyote,14614658
1513806687527,edahlbeck,Dirty Mastiff Cartel,9440,21,1,1,0,142,230,Coyote,15073422
1513806687527,edahlbeck,Dirty Mastiff Cartel,9120,21,1,0,0,128,228,Coyote,14942336
1513806687527,edahlbeck,Dirty Mastiff Cartel,9440,21,1,1,0,146,227,Coyote,14876818
1513806687527,edahlbeck,Dirty Mastiff Cartel,9480,21,1,1,0,145,227,Coyote,14876817
1513806687527,edahlbeck,Dirty Mastiff Cartel,11680,21,1,0,0,135,228,Coyote,14942343
1513806687527,edahlbeck,Dirty Mastiff Cartel,8980,21,0,0,0,124,229,Coyote,15007868
1513806687527,edahlbeck,Dirty Mastiff Cartel,9100,21,0,0,0,127,229,Coyote,15007871
1513806687527,edahlbeck,Dirty Mastiff Cartel,7,21,1,1,0,137,217,Coyote,14221449
1513806687527,edahlbeck,Dirty Mastiff Cartel,10960,21,1,0,0,138,215,Coyote,14090378
1513806687527,edahlbeck,Dirty Mastiff Cartel,11800,21,0,1,0,141,222,Coyote,14549133
1513806687527,edahlbeck,Dirty Mastiff Cartel,9660,21,1,1,0,139,225,Coyote,14745739
1513806687527,edahlbeck,Dirty Mastiff Cartel,10160,21,1,0,0,136,223,Coyote,14614664
1513806687527,edahlbeck,Dirty Mastiff Cartel,10060,21,1,0,0,135,223,Coyote,14614663
1513806687527,edahlbeck,Dirty Mastiff Cartel,10040,21,1,0,0,132,226,Coyote,14811268
1513806687527,edahlbeck,Dirty Mastiff Cartel,10060,21,1,1,0,142,229,Coyote,15007886
1513806687527,edahlbeck,Dirty Mastiff Cartel,10060,21,1,1,0,143,228,Coyote,14942351
1513806687527,edahlbeck,Dirty Mastiff Cartel,10100,21,1,1,0,144,229,Coyote,15007888
1513806687527,edahlbeck,Dirty Mastiff Cartel,9928,21,1,1,0,133,226,Coyote,14811269
1513806687527,edahlbeck,Dirty Mastiff Cartel,9262,21,1,0,0,139,221,Coyote,14483595
1513806687527,edahlbeck,Dirty Mastiff Cartel,9336,21,1,0,0,136,219,Coyote,14352520
1513806687527,edahlbeck,Dirty Mastiff Cartel,9316,21,1,0,0,135,219,Coyote,14352519
1513806687527,edahlbeck,Dirty Mastiff Cartel,9336,21,1,0,0,141,225,Coyote,14745741
1513806687527,edahlbeck,Dirty Mastiff Cartel,9242,21,1,0,0,137,225,Coyote,14745737
1513806687527,edahlbeck,Dirty Mastiff Cartel,9262,21,1,0,0,141,226,Coyote,14811277
1513806687527,edahlbeck,Dirty Mastiff Cartel,9440,21,1,0,0,134,219,Coyote,14352518
1513806687527,edahlbeck,Dirty Mastiff Cartel,9262,21,1,1,0,140,224,Coyote,14680204
1513806687527,edahlbeck,Dirty Mastiff Cartel,9256,21,1,1,0,130,224,Coyote,14680194
1513806687527,edahlbeck,Dirty Mastiff Cartel,9242,21,1,1,0,130,225,Coyote,14745730
1513806687527,edahlbeck,Dirty Mastiff Cartel,9256,21,1,0,0,131,230,Coyote,15073411
1513806687527,edahlbeck,Dirty Mastiff Cartel,8920,21,1,1,0,145,219,Coyote,14352529
1513806687527,edahlbeck,Dirty Mastiff Cartel,9116,21,1,0,0,145,229,Coyote,15007889
1513806687527,edahlbeck,Dirty Mastiff Cartel,9256,21,1,1,0,129,226,Coyote,14811265
1513806687527,edahlbeck,Dirty Mastiff Cartel,11170,21,0,0,0,150,233,CoyoteFOB,15270038
1513806687527,edahlbeck,Dirty Mastiff Cartel,8887,14,0,1,0,476,180,Dingo,11796956
1513806687527,edahlbeck,Dirty Mastiff Cartel,7505,14,1,0,0,474,181,Dingo,11862490
1513806687527,edahlbeck,Dirty Mastiff Cartel,7506,14,1,0,0,475,184,Dingo,12059099
1513806687527,edahlbeck,Dirty Mastiff Cartel,8377,14,0,1,0,475,179,Dingo,11731419
1513806687527,edahlbeck,Dirty Mastiff Cartel,8504,14,0,1,0,475,178,Dingo,11665883
1513806687527,edahlbeck,Dirty Mastiff Cartel,8422,14,0,1,0,474,179,Dingo,11731418
1513806687527,edahlbeck,Dirty Mastiff Cartel,8462,14,0,1,0,472,178,Dingo,11665880
1513806687527,edahlbeck,Dirty Mastiff Cartel,8256,14,0,0,0,471,178,Dingo,11665879
1513806687527,edahlbeck,Dirty Mastiff Cartel,8252,14,0,0,0,471,177,Dingo,11600343
1513806687527,edahlbeck,Dirty Mastiff Cartel,8324,14,0,1,0,471,176,Dingo,11534807
1513806687527,edahlbeck,Dirty Mastiff Cartel,9666,14,0,1,0,475,180,Dingo,11796955
1513806687527,edahlbeck,Dirty Mastiff Cartel,7506,14,1,0,0,475,181,Dingo,11862491
1513806687527,edahlbeck,Dirty Mastiff Cartel,7486,14,1,0,0,473,181,Dingo,11862489
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,473,185,Dingo,12124633
1513806687527,edahlbeck,Dirty Mastiff Cartel,7406,14,1,0,0,476,184,Dingo,12059100
1513806687527,edahlbeck,Dirty Mastiff Cartel,7366,14,1,0,0,474,185,Dingo,12124634
1513806687527,edahlbeck,Dirty Mastiff Cartel,7385,14,1,0,0,477,184,Dingo,12059101
1513806687527,edahlbeck,Dirty Mastiff Cartel,7406,14,1,0,0,471,183,Dingo,11993559
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,471,184,Dingo,12059095
1513806687527,edahlbeck,Dirty Mastiff Cartel,7405,14,1,0,0,471,182,Dingo,11928023
1513806687527,edahlbeck,Dirty Mastiff Cartel,7405,14,1,0,0,478,177,Dingo,11600350
1513806687527,edahlbeck,Dirty Mastiff Cartel,7345,14,1,0,0,471,187,Dingo,12255703
1513806687527,edahlbeck,Dirty Mastiff Cartel,7425,14,1,0,0,474,180,Dingo,11796954
1513806687527,edahlbeck,Dirty Mastiff Cartel,7405,14,1,0,0,477,175,Dingo,11469277
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,478,182,Dingo,11928030
1513806687527,edahlbeck,Dirty Mastiff Cartel,7426,14,1,0,0,472,181,Dingo,11862488
1513806687527,edahlbeck,Dirty Mastiff Cartel,7406,14,1,0,0,475,173,Dingo,11338203
1513806687527,edahlbeck,Dirty Mastiff Cartel,7424,14,1,0,0,481,176,Dingo,11534817
1513806687527,edahlbeck,Dirty Mastiff Cartel,7384,14,1,0,0,475,174,Dingo,11403739
1513806687527,edahlbeck,Dirty Mastiff Cartel,7406,14,1,0,0,481,177,Dingo,11600353
1513806687527,edahlbeck,Dirty Mastiff Cartel,7366,14,1,0,0,481,183,Dingo,11993569
1513806687527,edahlbeck,Dirty Mastiff Cartel,7385,14,1,0,0,480,182,Dingo,11928032
1513806687527,edahlbeck,Dirty Mastiff Cartel,7385,14,1,0,0,477,177,Dingo,11600349
1513806687527,edahlbeck,Dirty Mastiff Cartel,7346,14,1,0,0,470,187,Dingo,12255702
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,478,183,Dingo,11993566
1513806687527,edahlbeck,Dirty Mastiff Cartel,7366,14,1,0,0,481,175,Dingo,11469281
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,471,181,Dingo,11862487
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,483,181,Dingo,11862499
1513806687527,edahlbeck,Dirty Mastiff Cartel,7324,14,1,0,0,477,176,Dingo,11534813
1513806687527,edahlbeck,Dirty Mastiff Cartel,7345,14,1,0,0,469,185,Dingo,12124629
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,483,180,Dingo,11796963
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,483,182,Dingo,11928035
1513806687527,edahlbeck,Dirty Mastiff Cartel,7345,14,1,0,0,481,174,Dingo,11403745
1513806687527,edahlbeck,Dirty Mastiff Cartel,7346,14,1,0,0,470,184,Dingo,12059094
1513806687527,edahlbeck,Dirty Mastiff Cartel,7385,14,1,0,0,479,182,Dingo,11928031
1513806687527,edahlbeck,Dirty Mastiff Cartel,7366,14,1,0,0,478,184,Dingo,12059102
1513806687527,edahlbeck,Dirty Mastiff Cartel,7386,14,1,0,0,479,183,Dingo,11993567
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,14,1,1,0,476,163,EtMyBaby,10682844
1513806687527,edahlbeck,Dirty Mastiff Cartel,7960,14,1,1,0,478,162,EtMyBaby,10617310
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,14,1,1,0,478,161,EtMyBaby,10551774
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,14,1,1,0,478,164,EtMyBaby,10748382
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,14,1,1,0,479,160,EtMyBaby,10486239
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,14,1,1,0,479,163,EtMyBaby,10682847
1513806687527,edahlbeck,Dirty Mastiff Cartel,9066,14,0,1,0,477,163,EtMyBaby,10682845
1513806687527,edahlbeck,Dirty Mastiff Cartel,7406,31,1,1,0,137,330,FoxHound,21627017
1513806687527,edahlbeck,Dirty Mastiff Cartel,7750,31,1,1,0,136,330,FoxHound,21627016
1513806687527,edahlbeck,Dirty Mastiff Cartel,7800,31,1,1,0,125,333,FoxHound,21823613
1513806687527,edahlbeck,Dirty Mastiff Cartel,7740,31,1,0,0,122,330,FoxHound,21627002
1513806687527,edahlbeck,Dirty Mastiff Cartel,7780,31,1,0,0,127,334,FoxHound,21889151
1513806687527,edahlbeck,Dirty Mastiff Cartel,7800,31,1,0,0,121,331,FoxHound,21692537
1513806687527,edahlbeck,Dirty Mastiff Cartel,8060,31,1,0,0,122,332,FoxHound,21758074
1513806687527,edahlbeck,Dirty Mastiff Cartel,7800,31,1,0,0,125,334,FoxHound,21889149
1513806687527,edahlbeck,Dirty Mastiff Cartel,7805,31,1,0,0,124,328,FoxHound,21495932
1513806687527,edahlbeck,Dirty Mastiff Cartel,7800,31,1,0,0,123,331,FoxHound,21692539
1513806687527,edahlbeck,Dirty Mastiff Cartel,7474,31,1,0,0,140,340,FoxHound,22282380
1513806687527,edahlbeck,Dirty Mastiff Cartel,7390,31,1,0,0,137,340,FoxHound,22282377
1513806687527,edahlbeck,Dirty Mastiff Cartel,7404,31,1,0,0,138,340,FoxHound,22282378
1513806687527,edahlbeck,Dirty Mastiff Cartel,7484,31,1,1,0,124,327,FoxHound,21430396
1513806687527,edahlbeck,Dirty Mastiff Cartel,7482,31,1,0,0,123,327,FoxHound,21430395
1513806687527,edahlbeck,Dirty Mastiff Cartel,7456,31,1,0,0,139,340,FoxHound,22282379
1513806687527,edahlbeck,Dirty Mastiff Cartel,9118,31,1,1,0,135,338,FoxHound,22151303
1513806687527,edahlbeck,Dirty Mastiff Cartel,10080,31,1,1,0,141,325,FoxHound,21299341
1513806687527,edahlbeck,Dirty Mastiff Cartel,9152,31,0,1,0,128,330,FoxHound,21627008
1513806687527,edahlbeck,Dirty Mastiff Cartel,9180,31,1,0,0,134,331,"FoxHound ",21692550
1513806687527,edahlbeck,Dirty Mastiff Cartel,6277,31,1,0,0,135,331,FoxHound,21692551
1513806687527,edahlbeck,Dirty Mastiff Cartel,9220,31,1,0,0,135,332,FoxHound,21758087
1513806687527,edahlbeck,Dirty Mastiff Cartel,6178,31,1,0,0,135,333,FoxHound,21823623
1513806687527,edahlbeck,Dirty Mastiff Cartel,9140,31,1,0,0,132,327,FoxHound,21430404
1513806687527,edahlbeck,Dirty Mastiff Cartel,9160,31,1,0,0,129,323,FoxHound,21168257
1513806687527,edahlbeck,Dirty Mastiff Cartel,8570,31,1,0,0,131,334,FoxHound,21889155
1513806687527,edahlbeck,Dirty Mastiff Cartel,6235,31,1,0,0,131,333,FoxHound,21823619
1513806687527,edahlbeck,Dirty Mastiff Cartel,7820,31,1,0,0,131,332,FoxHound,21758083
1513806687527,edahlbeck,Dirty Mastiff Cartel,7800,31,1,0,0,132,331,FoxHound,21692548
1513806687527,edahlbeck,Dirty Mastiff Cartel,7820,31,1,0,0,131,331,FoxHound,21692547
1513806687527,edahlbeck,Dirty Mastiff Cartel,7760,31,1,0,0,129,336,FoxHound,22020225
1513806687527,edahlbeck,Dirty Mastiff Cartel,7840,31,1,0,0,130,335,FoxHound,21954690
1513806687527,edahlbeck,Dirty Mastiff Cartel,6505,31,1,0,0,130,334,FoxHound,21889154
1513806687527,edahlbeck,Dirty Mastiff Cartel,7820,31,1,0,0,130,332,FoxHound,21758082
1513806687527,edahlbeck,Dirty Mastiff Cartel,7840,31,1,0,0,129,324,FoxHound,21233793
1513806687527,edahlbeck,Dirty Mastiff Cartel,7820,31,1,0,0,138,334,FoxHound,21889162
1513806687527,edahlbeck,Dirty Mastiff Cartel,7780,31,1,0,0,138,332,FoxHound,21758090
1513806687527,edahlbeck,Dirty Mastiff Cartel,9420,31,1,0,0,137,335,FoxHound,21954697
1513806687527,edahlbeck,Dirty Mastiff Cartel,9940,31,1,0,0,137,334,FoxHound,21889161
1513806687527,edahlbeck,Dirty Mastiff Cartel,8400,31,1,0,0,129,331,FoxHound,21692545
1513806687527,edahlbeck,Dirty Mastiff Cartel,8400,31,1,0,0,138,331,FoxHound,21692554
1513806687527,edahlbeck,Dirty Mastiff Cartel,8360,31,1,0,0,139,331,FoxHound,21692555
1513806687527,edahlbeck,Dirty Mastiff Cartel,8400,31,1,0,0,137,333,FoxHound,21823625
1513806687527,edahlbeck,Dirty Mastiff Cartel,9480,31,1,1,0,134,330,FoxHound,21627014
1513806687527,edahlbeck,Dirty Mastiff Cartel,7700,31,1,0,0,128,332,FoxHound,21758080
1513806687527,edahlbeck,Dirty Mastiff Cartel,7740,31,1,0,0,133,328,FoxHound,21495941
1513806687527,edahlbeck,Dirty Mastiff Cartel,7740,31,1,0,0,128,331,FoxHound,21692544
1513806687527,edahlbeck,Dirty Mastiff Cartel,9120,31,1,0,0,127,332,FoxHound,21758079
1513806687527,edahlbeck,Dirty Mastiff Cartel,7720,31,1,1,0,127,331,FoxHound,21692543
1513806687527,edahlbeck,Dirty Mastiff Cartel,7760,31,1,0,0,127,333,FoxHound,21823615
1513806687527,edahlbeck,Dirty Mastiff Cartel,7051,31,1,0,0,136,336,FoxHound,22020232
1513806687527,edahlbeck,Dirty Mastiff Cartel,9360,31,1,0,0,137,336,FoxHound,22020233
1513806687527,edahlbeck,Dirty Mastiff Cartel,7720,31,1,0,0,126,333,FoxHound,21823614
1513806687527,edahlbeck,Dirty Mastiff Cartel,7712,31,1,0,0,126,326,FoxHound,21364862
1513806687527,edahlbeck,Dirty Mastiff Cartel,7740,31,1,0,0,124,329,FoxHound,21561468
1513806687527,edahlbeck,Dirty Mastiff Cartel,7712,31,1,0,0,129,329,FoxHound,21561473
1513806687527,edahlbeck,Dirty Mastiff Cartel,7660,31,1,0,0,140,339,FoxHound,22216844
1513806687527,edahlbeck,Dirty Mastiff Cartel,7560,31,1,0,0,139,339,FoxHound,22216843
1513806687527,edahlbeck,Dirty Mastiff Cartel,7690,31,1,0,0,137,339,FoxHound,22216841
1513806687527,edahlbeck,Dirty Mastiff Cartel,7760,31,1,0,0,129,330,FoxHound,21627009
1513806687527,edahlbeck,Dirty Mastiff Cartel,7760,31,1,1,0,126,331,FoxHound,21692542
1513806687527,edahlbeck,Dirty Mastiff Cartel,7810,31,1,0,0,123,330,FoxHound,21627003
1513806687527,edahlbeck,Dirty Mastiff Cartel,7750,31,1,0,0,126,334,FoxHound,21889150
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,20,0,1,0,52,273,xxx,17891380
1513806687527,edahlbeck,Dirty Mastiff Cartel,9,20,0,1,0,19,257,xxx,16842771
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,20,0,1,0,20,260,xxx,17039380
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,20,0,1,0,52,271,xxx,17760308
1513806687527,edahlbeck,Dirty Mastiff Cartel,7805,31,1,1,0,127,335,FoxHound,21954687
1513806687527,edahlbeck,Dirty Mastiff Cartel,8000,31,1,1,0,128,336,FoxHound,22020224
1513806687527,edahlbeck,Dirty Mastiff Cartel,8020,31,1,1,0,126,336,FoxHound,22020222
1513806687527,edahlbeck,Dirty Mastiff Cartel,7860,31,1,0,0,122,333,FoxHound,21823610
1513806687527,edahlbeck,Dirty Mastiff Cartel,8020,31,1,0,0,121,333,FoxHound,21823609
1513806687527,edahlbeck,Dirty Mastiff Cartel,8080,31,1,1,0,132,330,FoxHound,21627012
1513806687527,edahlbeck,Dirty Mastiff Cartel,8020,31,1,1,0,132,329,FoxHound,21561476
1513806687527,edahlbeck,Dirty Mastiff Cartel,8020,31,1,1,0,131,327,FoxHound,21430403
1513806687527,edahlbeck,Dirty Mastiff Cartel,8880,31,1,1,0,132,328,FoxHound,21495940
1513806687527,edahlbeck,Dirty Mastiff Cartel,8000,31,1,1,0,133,329,FoxHound,21561477
1513806687527,edahlbeck,Dirty Mastiff Cartel,8200,31,1,0,0,122,327,FoxHound,21430394
1513806687527,edahlbeck,Dirty Mastiff Cartel,7880,31,1,0,0,122,326,FoxHound,21364858
1513806687527,edahlbeck,Dirty Mastiff Cartel,7302,31,1,0,0,122,325,FoxHound,21299322
1513806687527,edahlbeck,Dirty Mastiff Cartel,7390,31,1,0,0,121,326,FoxHound,21364857
1513806687527,edahlbeck,Dirty Mastiff Cartel,7274,31,1,0,0,121,325,FoxHound,21299321
1513806687527,edahlbeck,Dirty Mastiff Cartel,7098,31,1,1,0,129,335,FoxHound,21954689
1513806687527,edahlbeck,Dirty Mastiff Cartel,7980,31,1,1,0,139,330,FoxHound,21627019
1513806687527,edahlbeck,Dirty Mastiff Cartel,8100,31,1,0,0,141,330,FoxHound,21627021
1513806687527,edahlbeck,Dirty Mastiff Cartel,8240,31,1,0,0,142,330,FoxHound,21627022
1513806687527,edahlbeck,Dirty Mastiff Cartel,7406,31,1,1,0,141,340,FoxHound,22282381
1513806687527,edahlbeck,Dirty Mastiff Cartel,9172,22,1,0,0,270,234,Alpha,15335694
1513806687527,edahlbeck,Dirty Mastiff Cartel,9170,22,1,0,0,270,237,Alpha,15532302
1513806687527,edahlbeck,Dirty Mastiff Cartel,9380,22,1,0,0,271,236,Alpha,15466767
1513806687527,edahlbeck,Dirty Mastiff Cartel,8380,22,1,0,0,269,236,Alpha,15466765
1513806687527,edahlbeck,Dirty Mastiff Cartel,8380,31,1,1,0,129,334,FoxHound,21889153
1513806687527,edahlbeck,Dirty Mastiff Cartel,7880,31,1,1,0,128,335,FoxHound,21954688
1513806687527,edahlbeck,Dirty Mastiff Cartel,7920,31,1,0,0,128,324,FoxHound,21233792
1513806687527,edahlbeck,Dirty Mastiff Cartel,8340,31,1,1,0,135,340,FoxHound,22282375
1513806687527,edahlbeck,Dirty Mastiff Cartel,7755,31,1,1,0,136,340,FoxHound,22282376
1513806687527,edahlbeck,Dirty Mastiff Cartel,9956,22,1,1,0,274,250,Alpha,16384274
1513806687527,edahlbeck,Dirty Mastiff Cartel,8932,22,1,0,0,275,249,Alpha,16318739
1513806687527,edahlbeck,Dirty Mastiff Cartel,9752,22,0,0,0,287,237,lawless city,15532319
1513806687527,edahlbeck,Dirty Mastiff Cartel,10104,22,0,1,0,287,235,lawless city,15401247
1513806687527,edahlbeck,Dirty Mastiff Cartel,1207,3,0,1,0,378,32,HughMungus,2097530
1513806687527,edahlbeck,Dirty Mastiff Cartel,2046,3,0,1,0,376,31,HughMungus,2031992
1513806687527,edahlbeck,Dirty Mastiff Cartel,2160,3,0,1,0,375,31,HughMungus,2031991
1513806687527,edahlbeck,Dirty Mastiff Cartel,2492,3,0,1,0,373,31,HughMungus,2031989
1513806687527,edahlbeck,Dirty Mastiff Cartel,7637,3,0,1,0,370,34,HughMungus,2228594
1513806687527,edahlbeck,Dirty Mastiff Cartel,1459,3,0,1,0,369,34,HughMungus,2228593
