timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,888,Tiny Alliance,11780,42,1,0,0,266,459,33 08,30081290
1512583177544,888,Tiny Alliance,7680,42,1,0,0,262,458,33 09,30015750
1512583177544,888,Tiny Alliance,7680,42,1,0,0,266,457,33 10,29950218
1512583177544,888,Tiny Alliance,8640,42,1,0,0,262,459,33 11,30081286
1512583177544,888,Tiny Alliance,7680,42,1,0,0,266,456,33 12,29884682
1512583177544,888,Tiny Alliance,7680,42,1,0,0,261,459,33 13,30081285
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,459,33 14,30081284
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,453,33 15,29688068
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,454,33 16,29753604
1512583177544,888,Tiny Alliance,7680,42,1,0,0,261,453,33 17,29688069
1512583177544,888,Tiny Alliance,7680,42,1,0,0,265,453,33 19,29688073
1512583177544,888,Tiny Alliance,7680,42,1,0,0,264,453,33 20,29688072
1512583177544,888,Tiny Alliance,7680,42,1,0,0,265,452,33 21,29622537
1512583177544,888,Tiny Alliance,7680,42,1,0,0,259,460,33 22,30146819
1512583177544,888,Tiny Alliance,7680,42,1,0,0,259,461,33 23,30212355
1512583177544,888,Tiny Alliance,7680,42,1,0,0,264,452,33 24,29622536
1512583177544,888,Tiny Alliance,8593,42,1,0,0,265,451,33 25,29557001
1512583177544,888,Tiny Alliance,9164,42,0,1,0,269,454,34,29753613
1512583177544,888,Tiny Alliance,7680,42,1,0,0,268,453,34 01,29688076
1512583177544,888,Tiny Alliance,7680,42,1,0,0,269,453,34 02,29688077
1512583177544,888,Tiny Alliance,7680,42,1,0,0,270,453,34 03,29688078
1512583177544,888,Tiny Alliance,7680,42,1,0,0,269,452,34 04,29622541
1512583177544,888,Tiny Alliance,7680,42,1,0,0,270,456,34 05,29884686
1512583177544,888,Tiny Alliance,7680,42,1,0,0,270,457,34 06,29950222
1512583177544,888,Tiny Alliance,7680,42,1,0,0,270,458,34 07,30015758
1512583177544,888,Tiny Alliance,7680,42,1,0,0,270,459,34 08,30081294
1512583177544,888,Tiny Alliance,7680,42,1,0,0,269,459,34 09,30081293
1512583177544,888,Tiny Alliance,7680,42,1,0,0,272,451,34 10,29557008
1512583177544,888,Tiny Alliance,7680,42,1,0,0,271,451,34 11,29557007
1512583177544,888,Tiny Alliance,7680,42,1,0,0,272,454,34 12,29753616
1512583177544,888,Tiny Alliance,7680,42,1,0,0,271,452,34 13,29622543
1512583177544,888,Tiny Alliance,7680,42,1,0,0,266,453,34 14,29688074
1512583177544,888,Tiny Alliance,9122,42,0,1,0,275,457,35,29950227
1512583177544,888,Tiny Alliance,7680,42,1,0,0,275,455,35 01,29819155
1512583177544,888,Tiny Alliance,7680,42,1,0,0,275,452,35 02,29622547
1512583177544,888,Tiny Alliance,7680,42,1,0,0,276,452,35 03,29622548
1512583177544,888,Tiny Alliance,7680,42,1,0,0,275,454,35 04,29753619
1512583177544,888,Tiny Alliance,7960,42,1,1,0,277,454,35 05,29753621
1512583177544,888,Tiny Alliance,7960,42,1,1,0,276,455,35 06,29819156
1512583177544,888,Tiny Alliance,7960,42,1,1,0,274,457,35 07,29950226
1512583177544,888,Tiny Alliance,7680,42,1,0,0,277,461,35 08,30212373
1512583177544,888,Tiny Alliance,7680,42,1,0,0,278,461,35 09,30212374
1512583177544,888,Tiny Alliance,7680,42,1,0,0,277,458,35 10,30015765
1512583177544,888,Tiny Alliance,7680,42,1,0,0,276,459,35 11,30081300
1512583177544,888,Tiny Alliance,7680,42,1,0,0,279,460,35 12,30146839
1512583177544,888,Tiny Alliance,7680,42,1,0,0,279,458,35 13,30015767
1512583177544,888,Tiny Alliance,7680,42,1,0,0,276,460,35 14,30146836
1512583177544,888,Tiny Alliance,7680,42,1,0,0,278,458,35 15,30015766
1512583177544,888,Tiny Alliance,9324,42,0,1,0,266,469,36,30736650
1512583177544,888,Tiny Alliance,7680,42,1,0,0,265,468,36 01,30671113
1512583177544,888,Tiny Alliance,7680,42,1,0,0,264,468,36 02,30671112
1512583177544,888,Tiny Alliance,7680,42,1,0,0,266,471,36 03,30867722
1512583177544,888,Tiny Alliance,8100,42,1,1,0,262,471,36 04,30867718
1512583177544,888,Tiny Alliance,8100,42,1,1,0,263,471,36 05,30867719
1512583177544,888,Tiny Alliance,7740,42,1,0,0,264,472,36 06,30933256
1512583177544,888,Tiny Alliance,8100,42,1,1,0,267,471,36 07,30867723
1512583177544,888,Tiny Alliance,8100,42,1,1,0,267,470,36 08,30802187
1512583177544,888,Tiny Alliance,9660,42,1,1,0,266,467,36 09,30605578
1512583177544,888,Tiny Alliance,9360,42,1,0,0,264,467,36 10,30605576
1512583177544,888,Tiny Alliance,9102,42,0,1,0,273,467,37,30605585
1512583177544,888,Tiny Alliance,7880,42,1,0,6,271,469,37 01,30736655
1512583177544,888,Tiny Alliance,8100,42,1,1,0,271,468,37 02,30671119
1512583177544,888,Tiny Alliance,7460,42,1,0,0,272,466,37 03,30540048
1512583177544,888,Tiny Alliance,7182,42,1,0,0,273,466,37 04,30540049
1512583177544,888,Tiny Alliance,7460,42,1,0,0,274,466,37 05,30540050
1512583177544,888,Tiny Alliance,7460,42,1,0,0,271,462,37 06,30277903
1512583177544,888,Tiny Alliance,7600,42,1,0,6,272,462,37 07,30277904
1512583177544,888,Tiny Alliance,7184,42,1,0,0,270,461,37 08,30212366
1512583177544,888,Tiny Alliance,7460,42,1,0,0,270,460,37 09,30146830
1512583177544,888,Tiny Alliance,9960,42,1,1,6,271,466,37 10,30540047
1512583177544,888,Tiny Alliance,9800,42,1,1,6,270,466,37 11,30540046
1512583177544,888,Tiny Alliance,9222,42,0,1,0,239,428,38,28049647
1512583177544,888,Tiny Alliance,7250,42,1,0,0,239,426,38 01,27918575
1512583177544,888,Tiny Alliance,9136,42,1,1,0,238,427,38 02,27984110
1512583177544,888,Tiny Alliance,7740,42,1,0,0,239,425,38 03,27853039
1512583177544,888,Tiny Alliance,7620,42,1,0,0,238,425,38 04,27853038
1512583177544,888,Tiny Alliance,7520,42,1,0,0,242,427,38 05,27984114
1512583177544,888,Tiny Alliance,7680,42,1,0,0,243,427,38 06,27984115
1512583177544,888,Tiny Alliance,7640,42,1,0,0,237,425,38 07,27853037
1512583177544,888,Tiny Alliance,7460,42,1,0,0,235,426,38 08,27918571
1512583177544,888,Tiny Alliance,7540,42,1,0,0,234,426,38 09,27918570
1512583177544,888,Tiny Alliance,7740,42,1,0,0,232,429,38 10,28115176
1512583177544,888,Tiny Alliance,7460,42,1,0,0,236,426,38 11,27918572
1512583177544,888,Tiny Alliance,9482,42,0,1,0,259,466,39,30540035
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,466,39 01,30540036
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,468,39 02,30671108
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,467,39 03,30605572
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,465,39 04,30474500
1512583177544,888,Tiny Alliance,7680,42,1,0,0,260,469,39 05,30736644
1512583177544,888,Tiny Alliance,9380,42,1,0,0,259,464,39 06,30408963
1512583177544,888,Tiny Alliance,10040,42,1,0,0,259,463,39 07,30343427
1512583177544,888,Tiny Alliance,8532,42,0,1,0,259,467,39 hub 2,30605571
1512583177544,888,Tiny Alliance,9962,42,0,1,0,266,463,40,30343434
1512583177544,888,Tiny Alliance,9380,42,1,0,0,268,460,40 01,30146828
1512583177544,888,Tiny Alliance,9460,42,1,0,0,267,460,40 02,30146827
1512583177544,888,Tiny Alliance,8734,42,1,0,0,266,460,40 03,30146826
1512583177544,888,Tiny Alliance,9380,42,1,0,0,265,460,40 04,30146825
1512583177544,888,Tiny Alliance,9380,42,1,0,0,264,460,40 05,30146824
1512583177544,888,Tiny Alliance,9420,42,1,0,0,266,461,40 06,30212362
1512583177544,888,Tiny Alliance,9380,42,1,0,0,264,461,40 07,30212360
1512583177544,888,Tiny Alliance,9500,42,1,0,0,266,462,40 08,30277898
1512583177544,888,Tiny Alliance,9249,42,1,0,0,265,462,40 09,30277897
1512583177544,888,Tiny Alliance,9380,42,1,0,0,264,462,40 10,30277896
1512583177544,888,Tiny Alliance,9360,42,1,0,0,263,462,40 11,30277895
1512583177544,888,Tiny Alliance,8558,42,0,1,0,267,463,40 hub 2,30343435
1512583177544,888,Tiny Alliance,9102,42,0,1,0,266,464,41,30408970
1512583177544,888,Tiny Alliance,9480,42,1,0,0,265,466,41 01,30540041
1512583177544,888,Tiny Alliance,9480,42,1,0,0,264,466,41 02,30540040
1512583177544,888,Tiny Alliance,7406,42,1,0,0,265,465,41 03,30474505
1512583177544,888,Tiny Alliance,9380,42,1,0,0,264,465,41 04,30474504
1512583177544,888,Tiny Alliance,9400,42,1,0,0,264,464,41 05,30408968
1512583177544,888,Tiny Alliance,9440,42,1,0,0,263,464,41 06,30408967
1512583177544,888,Tiny Alliance,9380,42,1,0,0,263,463,41 07,30343431
1512583177544,888,Tiny Alliance,9380,42,1,0,0,264,463,41 08,30343432
1512583177544,888,Tiny Alliance,8650,42,0,1,0,268,464,42,30408972
1512583177544,888,Tiny Alliance,9500,42,1,0,0,268,465,42 01,30474508
1512583177544,888,Tiny Alliance,9620,42,1,0,6,269,465,42 02,30474509
1512583177544,888,Tiny Alliance,9640,42,1,0,6,269,466,42 03,30540045
1512583177544,888,Tiny Alliance,10622,42,0,1,0,269,464,42 04,30408973
1512583177544,888,Tiny Alliance,10622,42,0,1,0,269,463,42 05,30343437
1512583177544,888,Tiny Alliance,9346,43,0,1,0,354,438,43,28705122
1512583177544,888,Tiny Alliance,9840,43,1,1,0,353,438,43 01,28705121
1512583177544,888,Tiny Alliance,8084,43,1,1,0,352,439,43 02,28770656
1512583177544,888,Tiny Alliance,8104,43,1,1,0,351,439,43 03,28770655
1512583177544,888,Tiny Alliance,7584,43,1,0,0,353,436,43 04,28574049
1512583177544,888,Tiny Alliance,7584,43,1,0,0,352,434,43 05,28442976
1512583177544,888,Tiny Alliance,7624,43,1,0,0,350,438,43 06,28705118
1512583177544,888,Tiny Alliance,7644,43,1,0,0,355,442,43 07,28967267
1512583177544,888,Tiny Alliance,7584,43,1,0,0,353,435,43 08,28508513
1512583177544,888,Tiny Alliance,7584,43,1,0,0,353,433,43 09,28377441
1512583177544,888,Tiny Alliance,7644,43,1,0,0,356,441,43 10,28901732
1512583177544,888,Tiny Alliance,7664,43,1,0,0,352,441,43 11,28901728
1512583177544,888,Tiny Alliance,7604,43,1,0,0,352,442,43 12,28967264
1512583177544,888,Tiny Alliance,8144,43,1,1,0,354,440,43 13,28836194
1512583177544,888,Tiny Alliance,7643,43,1,0,0,358,441,43 14,28901734
1512583177544,888,Tiny Alliance,7644,43,1,0,0,355,443,43 15,29032803
1512583177544,888,Tiny Alliance,8124,43,1,1,0,353,440,43 16,28836193
1512583177544,888,Tiny Alliance,7644,43,1,0,0,357,441,43 17,28901733
1512583177544,888,Tiny Alliance,7644,43,1,0,0,349,436,43 18,28574045
1512583177544,888,Tiny Alliance,7644,43,1,0,0,349,437,43 19,28639581
1512583177544,888,Tiny Alliance,7704,43,1,0,0,354,434,43 20,28442978
1512583177544,888,Tiny Alliance,7724,43,1,0,0,352,443,43 21,29032800
1512583177544,888,Tiny Alliance,8144,43,1,1,0,352,440,43 22,28836192
1512583177544,888,Tiny Alliance,9520,43,1,0,0,354,436,43 23,28574050
1512583177544,888,Tiny Alliance,7640,43,1,0,0,353,432,43 24,28311905
1512583177544,888,Tiny Alliance,7700,43,1,0,0,361,437,43 25,28639593
1512583177544,888,Tiny Alliance,7640,43,1,0,0,361,435,43 26,28508521
1512583177544,888,Tiny Alliance,7940,43,1,1,0,351,440,43 27,28836191
1512583177544,888,Tiny Alliance,7940,43,1,1,0,350,440,43 28,28836190
1512583177544,888,Tiny Alliance,7940,43,1,1,0,349,439,43 29,28770653
1512583177544,888,Tiny Alliance,7980,43,1,1,0,348,439,43 30,28770652
1512583177544,888,Tiny Alliance,9120,43,0,1,0,355,439,43 hub 2,28770659
1512583177544,888,Tiny Alliance,9120,43,0,1,0,356,439,43 hub 3,28770660
1512583177544,888,Tiny Alliance,9080,43,0,1,0,357,440,43 hub 4,28836197
1512583177544,888,Tiny Alliance,9124,43,0,1,0,368,441,44,28901744
1512583177544,888,Tiny Alliance,7684,43,1,0,0,364,438,44 01,28705132
1512583177544,888,Tiny Alliance,7684,43,1,0,0,363,438,44 02,28705131
1512583177544,888,Tiny Alliance,7742,43,1,0,0,362,437,44 03,28639594
1512583177544,888,Tiny Alliance,7820,43,1,0,0,365,439,44 04,28770669
1512583177544,888,Tiny Alliance,7740,43,1,0,0,365,440,44 05,28836205
1512583177544,888,Tiny Alliance,7620,43,1,0,0,365,441,44 06,28901741
1512583177544,888,Tiny Alliance,7680,43,1,0,0,364,442,44 07,28967276
1512583177544,888,Tiny Alliance,7680,43,1,0,0,362,438,44 08,28705130
1512583177544,888,Tiny Alliance,7720,43,1,0,0,361,442,44 09,28967273
1512583177544,888,Tiny Alliance,7680,43,1,0,0,367,443,44 10,29032815
1512583177544,888,Tiny Alliance,7680,43,1,0,0,369,443,44 11,29032817
1512583177544,888,Tiny Alliance,7680,43,1,0,0,370,444,44 12,29098354
1512583177544,888,Tiny Alliance,7680,43,1,0,0,370,445,44 13,29163890
1512583177544,888,Tiny Alliance,7680,43,1,0,0,372,443,44 14,29032820
1512583177544,888,Tiny Alliance,7680,43,1,0,0,372,442,44 15,28967284
1512583177544,888,Tiny Alliance,7700,43,1,0,0,365,436,44 16,28574061
1512583177544,888,Tiny Alliance,7720,43,1,0,0,365,437,44 17,28639597
1512583177544,888,Tiny Alliance,7680,43,1,0,0,368,443,44 18,29032816
1512583177544,888,Tiny Alliance,8140,43,1,1,0,370,438,44 19,28705138
1512583177544,888,Tiny Alliance,8140,43,1,1,0,370,439,44 20,28770674
1512583177544,888,Tiny Alliance,8140,43,1,1,0,370,440,44 21,28836210
1512583177544,888,Tiny Alliance,9740,43,1,1,0,374,436,44 22,28574070
1512583177544,888,Tiny Alliance,7980,43,1,1,0,372,436,44 23,28574068
1512583177544,888,Tiny Alliance,7980,43,1,1,0,373,436,44 24,28574069
1512583177544,888,Tiny Alliance,7980,43,1,1,0,374,437,44 25,28639606
1512583177544,888,Tiny Alliance,8200,43,1,1,0,371,440,44 26,28836211
1512583177544,888,Tiny Alliance,8200,43,1,1,0,372,440,44 27,28836212
1512583177544,888,Tiny Alliance,8200,43,1,1,0,372,441,44 28,28901748
1512583177544,888,Tiny Alliance,8200,43,1,1,0,373,440,44 29,28836213
1512583177544,888,Tiny Alliance,8200,43,1,1,0,374,441,44 30,28901750
1512583177544,888,Tiny Alliance,8200,43,1,1,0,368,442,44 31,28967280
1512583177544,888,Tiny Alliance,8920,43,0,1,0,369,440,44 hub 2,28836209
1512583177544,888,Tiny Alliance,8960,43,0,1,0,358,430,45,28180838
1512583177544,888,Tiny Alliance,7680,43,1,0,0,357,429,45 01,28115301
1512583177544,888,Tiny Alliance,7680,43,1,0,0,358,429,45 02,28115302
1512583177544,888,Tiny Alliance,7680,43,1,0,0,356,430,45 03,28180836
1512583177544,888,Tiny Alliance,7404,43,1,0,0,354,428,45 04,28049762
1512583177544,888,Tiny Alliance,7404,43,1,0,0,355,427,45 05,27984227
1512583177544,888,Tiny Alliance,7404,43,1,0,0,359,428,45 06,28049767
1512583177544,888,Tiny Alliance,7680,43,1,0,0,353,431,45 07,28246369
1512583177544,888,Tiny Alliance,7680,43,1,0,0,360,432,45 08,28311912
1512583177544,888,Tiny Alliance,7680,43,1,0,0,355,431,45 09,28246371
1512583177544,888,Tiny Alliance,7680,43,1,0,0,356,431,45 10,28246372
1512583177544,888,Tiny Alliance,7680,43,1,0,0,354,431,45 11,28246370
1512583177544,888,Tiny Alliance,7680,43,1,0,0,359,432,45 12,28311911
1512583177544,888,Tiny Alliance,7680,43,1,0,0,361,432,45 13,28311913
1512583177544,888,Tiny Alliance,7700,43,1,0,0,362,432,45 14,28311914
1512583177544,888,Tiny Alliance,7960,43,1,1,0,361,429,45 15,28115305
1512583177544,888,Tiny Alliance,7960,43,1,1,0,360,431,45 16,28246376
1512583177544,888,Tiny Alliance,7960,43,1,1,0,358,432,45 17,28311910
1512583177544,888,Tiny Alliance,8200,43,1,1,0,358,426,45 18,27918694
1512583177544,888,Tiny Alliance,8200,43,1,1,0,356,426,45 19,27918692
1512583177544,888,Tiny Alliance,8200,43,1,1,0,355,426,45 20,27918691
1512583177544,888,Tiny Alliance,8200,43,1,1,0,354,426,45 21,27918690
1512583177544,888,Tiny Alliance,7980,43,1,1,0,358,434,45 22,28442982
1512583177544,888,Tiny Alliance,9162,43,0,1,0,327,474,46,31064391
1512583177544,888,Tiny Alliance,7620,43,1,0,0,326,472,46 01,30933318
1512583177544,888,Tiny Alliance,7620,43,1,0,0,327,471,46 02,30867783
1512583177544,888,Tiny Alliance,7620,43,1,0,0,328,471,46 03,30867784
1512583177544,888,Tiny Alliance,7620,43,1,0,0,329,471,46 04,30867785
1512583177544,888,Tiny Alliance,7527,43,1,0,0,321,475,46 05,31129921
1512583177544,888,Tiny Alliance,7620,43,1,0,0,322,475,46 06,31129922
1512583177544,888,Tiny Alliance,7620,43,1,0,0,323,475,46 07,31129923
1512583177544,888,Tiny Alliance,7680,43,1,0,0,323,474,46 08,31064387
1512583177544,888,Tiny Alliance,7980,43,1,1,0,325,475,46 09,31129925
1512583177544,888,Tiny Alliance,7980,43,1,1,0,326,475,46 10,31129926
1512583177544,888,Tiny Alliance,7980,43,1,1,0,326,476,46 11,31195462
1512583177544,888,Tiny Alliance,7980,43,1,1,0,326,478,46 12,31326534
1512583177544,888,Tiny Alliance,7980,43,1,1,0,328,478,46 13,31326536
1512583177544,888,Tiny Alliance,8340,43,1,1,0,325,477,46 14,31260997
1512583177544,888,Tiny Alliance,7355,43,1,1,0,328,474,46 15,31064392
1512583177544,888,Tiny Alliance,7350,43,1,1,0,329,473,46 16,30998857
1512583177544,888,Tiny Alliance,7337,43,1,1,0,330,473,46 17,30998858
1512583177544,888,Tiny Alliance,7346,43,1,1,0,331,473,46 18,30998859
1512583177544,888,Tiny Alliance,8473,43,1,1,0,332,472,46 19,30933324
1512583177544,888,Tiny Alliance,7579,43,1,0,0,325,474,46 20,31064389
1512583177544,888,Tiny Alliance,7904,43,1,0,0,324,473,46 21,30998852
1512583177544,888,Tiny Alliance,7924,43,1,0,0,325,473,46 22,30998853
1512583177544,888,Tiny Alliance,7924,43,1,0,0,326,473,46 23,30998854
1512583177544,888,Tiny Alliance,9160,43,0,1,0,357,472,47,30933349
1512583177544,888,Tiny Alliance,7680,43,1,0,0,359,478,47 01,31326567
1512583177544,888,Tiny Alliance,7620,43,1,0,0,353,473,47 02,30998881
1512583177544,888,Tiny Alliance,7620,43,1,0,0,356,476,47 03,31195492
1512583177544,888,Tiny Alliance,7680,43,1,0,0,354,473,47 04,30998882
1512583177544,888,Tiny Alliance,8140,43,1,1,0,355,473,47 05,30998883
1512583177544,888,Tiny Alliance,8140,43,1,1,0,358,473,47 06,30998886
1512583177544,888,Tiny Alliance,8140,43,1,1,0,359,476,47 07,31195495
1512583177544,888,Tiny Alliance,8140,43,1,1,0,359,475,47 08,31129959
1512583177544,888,Tiny Alliance,7680,43,1,0,0,353,474,47 09,31064417
1512583177544,888,Tiny Alliance,7680,43,1,0,0,351,470,47 10,30802271
1512583177544,888,Tiny Alliance,7680,43,1,0,0,352,470,47 11,30802272
1512583177544,888,Tiny Alliance,7680,43,1,0,0,353,470,47 12,30802273
1512583177544,888,Tiny Alliance,7980,43,1,1,0,358,467,47 13,30605670
1512583177544,888,Tiny Alliance,7980,43,1,1,0,359,468,47 14,30671207
1512583177544,888,Tiny Alliance,7980,43,1,1,0,359,469,47 15,30736743
1512583177544,888,Tiny Alliance,7980,43,1,1,0,360,470,47 16,30802280
1512583177544,888,Tiny Alliance,7980,43,1,1,0,361,469,47 17,30736745
1512583177544,888,Tiny Alliance,9442,43,0,1,0,322,480,48,31457602
1512583177544,888,Tiny Alliance,7507,43,1,0,0,322,479,48 01,31392066
1512583177544,888,Tiny Alliance,8862,43,1,0,4,322,478,48 02,31326530
1512583177544,888,Tiny Alliance,7653,43,1,0,4,322,477,48 03,31260994
1512583177544,888,Tiny Alliance,7680,43,1,0,0,318,477,48 04,31260990
1512583177544,888,Tiny Alliance,8020,43,1,0,4,318,476,48 05,31195454
1512583177544,888,Tiny Alliance,7667,43,1,0,4,319,476,48 06,31195455
1512583177544,888,Tiny Alliance,7560,43,1,0,0,320,476,48 07,31195456
1512583177544,888,Tiny Alliance,8736,43,1,0,4,321,476,48 08,31195457
1512583177544,888,Tiny Alliance,7566,43,1,0,0,319,475,48 09,31129919
1512583177544,888,Tiny Alliance,9149,43,1,1,0,320,480,48 10,31457600
1512583177544,888,Tiny Alliance,9149,43,1,1,0,320,481,48 11,31523136
1512583177544,888,Tiny Alliance,9239,43,1,1,0,321,481,48 12,31523137
1512583177544,888,Tiny Alliance,9014,43,1,1,0,323,480,48 13,31457603
1512583177544,888,Tiny Alliance,9089,43,1,1,0,324,480,48 14,31457604
1512583177544,888,Tiny Alliance,9127,43,1,1,0,325,480,48 15,31457605
1512583177544,888,Tiny Alliance,9034,43,1,1,0,326,479,48 16,31392070
1512583177544,888,Tiny Alliance,9157,43,1,1,0,327,479,48 17,31392071
1512583177544,888,Tiny Alliance,7924,43,0,0,0,319,478,48 18,31326527
1512583177544,888,Tiny Alliance,8004,43,1,0,0,319,479,48 19,31392063
1512583177544,888,Tiny Alliance,8004,43,1,0,0,318,479,48 20,31392062
1512583177544,888,Tiny Alliance,8832,43,0,1,0,375,436,49,28574071
1512583177544,888,Tiny Alliance,7900,43,1,1,0,375,437,49 01,28639607
1512583177544,888,Tiny Alliance,7900,43,1,1,0,375,438,49 02,28705143
1512583177544,888,Tiny Alliance,7743,43,1,1,0,375,439,49 03,28770679
1512583177544,888,Tiny Alliance,7900,43,1,1,0,374,439,49 04,28770678
1512583177544,888,Tiny Alliance,10422,43,0,1,0,374,435,49 05,28508534
1512583177544,888,Tiny Alliance,10440,43,0,1,0,373,435,49 06,28508533
1512583177544,888,Tiny Alliance,10420,43,0,1,0,372,435,49 07,28508532
1512583177544,888,Tiny Alliance,10420,43,0,1,0,371,435,49 08,28508531
1512583177544,888,Tiny Alliance,10460,43,0,1,0,371,434,49 09,28442995
1512583177544,888,Tiny Alliance,9084,43,0,1,0,366,433,50,28377454
1512583177544,888,Tiny Alliance,7900,43,1,1,0,367,431,50 01,28246383
1512583177544,888,Tiny Alliance,10430,43,0,1,0,365,432,50 02,28311917
1512583177544,888,Tiny Alliance,10012,43,0,1,0,365,433,50 03,28377453
1512583177544,888,Tiny Alliance,10159,43,0,1,0,367,432,50 04,28311919
1512583177544,888,Tiny Alliance,10422,43,0,1,0,368,432,50 05,28311920
1512583177544,888,Tiny Alliance,9780,43,1,1,0,370,432,50 06,28311922
1512583177544,888,Tiny Alliance,9730,43,1,1,0,370,431,50 07,28246386
1512583177544,888,Tiny Alliance,9730,43,1,1,0,371,432,50 08,28311923
1512583177544,888,Tiny Alliance,9730,43,1,1,0,371,431,50 09,28246387
1512583177544,888,Tiny Alliance,9007,43,0,1,0,321,469,51,30736705
1512583177544,888,Tiny Alliance,8140,43,1,1,0,319,471,51 01,30867775
1512583177544,888,Tiny Alliance,7760,43,1,0,4,321,471,51 02,30867777
1512583177544,888,Tiny Alliance,7620,43,1,0,0,322,470,51 03,30802242
1512583177544,888,Tiny Alliance,8200,43,1,1,0,324,469,51 04,30736708
1512583177544,888,Tiny Alliance,8200,43,1,1,0,325,469,51 05,30736709
1512583177544,888,Tiny Alliance,7546,43,1,0,4,320,474,51 06,31064384
1512583177544,888,Tiny Alliance,7820,43,1,0,4,323,473,51 07,30998851
1512583177544,888,Tiny Alliance,8670,43,1,1,0,318,469,51 08,30736702
1512583177544,888,Tiny Alliance,8470,43,1,1,0,316,469,51 09,30736700
1512583177544,888,Tiny Alliance,8104,43,1,1,0,320,469,51 10,30736704
1512583177544,888,Tiny Alliance,8104,43,1,1,0,319,470,51 11,30802239
1512583177544,888,Tiny Alliance,8637,43,1,1,0,318,471,51 12,30867774
1512583177544,888,Tiny Alliance,8571,43,1,1,0,323,468,51 13,30671171
1512583177544,888,Tiny Alliance,8659,43,1,1,0,323,469,51 14,30736707
1512583177544,888,Tiny Alliance,6990,43,0,1,0,357,434,52,28442981
1512583177544,888,Tiny Alliance,3020,43,0,0,0,354,435,52 01,28508514
1512583177544,888,Tiny Alliance,3020,43,0,0,0,355,436,52 02,28574051
1512583177544,888,Tiny Alliance,3020,43,0,0,0,355,434,52 03,28442979
1512583177544,888,Tiny Alliance,3020,43,0,0,0,354,432,52 04,28311906
1512583177544,888,Tiny Alliance,3020,43,0,0,0,355,432,52 05,28311907
1512583177544,888,Tiny Alliance,3020,43,0,0,0,356,434,52 06,28442980
1512583177544,888,Tiny Alliance,3020,43,0,0,0,356,435,52 07,28508516
1512583177544,888,Tiny Alliance,3020,43,0,0,0,356,436,52 08,28574052
1512583177544,888,Tiny Alliance,3020,43,0,0,0,357,436,52 09,28574053
1512583177544,888,Tiny Alliance,3020,43,0,0,0,358,436,52 10,28574054
1512583177544,888,Tiny Alliance,3020,43,0,0,0,358,437,52 11,28639590
